instance_index,original_test_index,CF_number,distance_to_original,status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker
0,438,1,31.38470965295043,3.0,12.0,3.0,4.0,3399.0,5.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0
0,438,2,45.858477951192405,4.0,36.0,3.0,3.0,3349.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
0,438,3,52.87721626560914,4.0,36.0,5.0,4.0,3342.0,5.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
1,89,1,4.47213595499958,1.0,12.0,3.0,4.0,1107.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0
1,89,2,16.1245154965971,4.0,12.0,3.0,3.0,1123.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
1,89,3,16.492422502470642,2.0,12.0,3.0,4.0,1092.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0
2,29,1,223.46588106464932,4.0,36.0,5.0,1.0,6614.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
2,29,2,224.06695427929571,1.0,24.0,5.0,2.0,6615.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0
2,29,3,224.76432101203253,2.0,20.0,4.0,2.0,7057.0,5.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0
3,466,1,13.892443989449804,4.0,12.0,5.0,4.0,1655.0,1.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0
3,466,2,18.708286933869708,2.0,9.0,3.0,4.0,1670.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
3,466,3,40.963398296528084,1.0,12.0,3.0,3.0,1620.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
4,566,1,0.0,1.0,12.0,3.0,1.0,1372.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
4,566,2,8.48528137423857,1.0,6.0,3.0,1.0,1374.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
4,566,3,8.94427190999916,4.0,10.0,3.0,1.0,1364.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
5,929,1,0.0,1.0,12.0,4.0,1.0,1344.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0
5,929,2,9.539392014169456,3.0,9.0,1.0,4.0,1337.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
5,929,3,13.92838827718412,2.0,12.0,3.0,4.0,1331.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0
6,983,1,0.0,1.0,36.0,3.0,2.0,8229.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
6,983,2,157.14006491025768,2.0,30.0,5.0,3.0,8386.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
6,983,3,249.17865077088769,4.0,36.0,4.0,9.0,7980.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0
7,958,1,0.0,1.0,28.0,3.0,1.0,4006.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
7,958,2,59.90826320300064,3.0,10.0,3.0,1.0,3949.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
7,958,3,91.38380600522173,2.0,27.0,3.0,9.0,3915.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0
8,444,1,27.331300737432898,2.0,24.0,3.0,4.0,5084.0,5.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
8,444,2,30.479501308256342,4.0,27.0,4.0,9.0,5117.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
8,444,3,59.21148537234985,4.0,24.0,5.0,3.0,5150.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
9,416,1,0.0,1.0,12.0,3.0,1.0,2579.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
9,416,2,53.79591062525106,2.0,27.0,3.0,9.0,2528.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0
9,416,3,61.065538563088104,2.0,27.0,5.0,4.0,2520.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
10,782,1,0.0,2.0,12.0,1.0,8.0,1410.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0
10,782,2,4.358898943540674,2.0,14.0,3.0,9.0,1410.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
10,782,3,6.082762530298219,4.0,13.0,3.0,4.0,1409.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
11,112,1,0.0,2.0,18.0,3.0,1.0,6260.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
11,112,2,48.518037882832814,4.0,36.0,5.0,9.0,6304.0,5.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
11,112,3,295.16944286290885,2.0,27.0,4.0,2.0,5965.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
12,339,1,18.708286933869708,4.0,24.0,3.0,4.0,1533.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0
12,339,2,24.269322199023193,4.0,4.0,5.0,4.0,1544.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0
12,339,3,43.09292285283048,4.0,9.0,3.0,4.0,1478.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
13,624,1,22.561028345356956,1.0,12.0,3.0,1.0,2579.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
13,624,2,48.75448697299562,1.0,6.0,3.0,4.0,2647.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
13,624,3,62.34580980306536,4.0,18.0,3.0,1.0,2662.0,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0
